#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K00652	467	96	512	2558	718	1650	128	148	75	527	452	598	1720	103	153	80	130	318	1576	284	866	287	568	1123	103	398	231	288	309	97	85	161	721	1179	151	980	136	720	121	461	3158	352	1583	486	1088	505	336	365	1410	230	835	193	296	261	397	212	94	633	122	257	63	158	90	97	197	273	112	243	152	254	121	386	1693	209	210	918	315	100	100	3443	122	336	262	166	668	765	2895	91	3998	70	2617	1757	152	460	481	310	290	368	580	948	93	305	1856	1651	166	359	1107	162	683	170	119	91	84	124	156	144	1038	91	204	225	1780	161	102	264	649	351	458	1334	253	185	230	394	180	180	1079	200	3078	2847	3305	589	1222	87	161	125	114	2252	2206	785	1187	12863	193	59	533	1373	429	804	975	394	6470	1040	38	2176	1091	8-amino-7-oxononanoate synthase [EC:2.3.1.47]
K00301	5	4	5	2	1	1	0	0	6	0	1	56	43	8	4	0	5	4	1	5	2	12	5	1	2	25	9	0	9	1	0	4	2	29	0	122	0	40	5	20	1	8	13	6	2	2	1	5	0	21	2	6	8	3	9	8	0	0	3	4	21	0	0	6	4	5	9	0	0	4	9	4	4	10	0	5	2	5	5	5	10	7	0	1	1	1	2	2	0	5	2	31	1	0	3	0	5	1	5	2	24	0	0	4	1	5	1	16	1	2	5	2	1	3	4	9	0	24	1	30	2836	0	8	4	3	0	0	1	5	5	1	6	2	0	12	0	0	1	2	0	17	9	26	1	3	3	4	47	0	2	38	1	3	9	0	5	1	0	2	2437	9	3569	8	sarcosine oxidase [EC:1.5.3.1]
K00302	167	17	82	30	57	174	41	37	33	208	13	269	63	52	94	110	162	53	64	114	55	44	168	46	47	269	217	61	79	148	57	56	412	668	45	384	32	73	190	27	88	79	82	82	77	398	39	169	56	63	121	33	61	52	103	86	43	33	114	36	53	62	49	65	37	103	70	44	38	39	54	48	45	35	63	70	28	112	251	27	26	59	61	473	63	235	20	46	20	26	52	131	49	73	62	29	56	61	89	86	27	89	52	103	152	85	115	117	99	67	38	30	37	33	37	16	38	25	63	87	943	36	67	470	39	51	19	32	32	55	37	46	66	27	115	59	52	39	95	27	42	41	51	95	28	42	38	37	98	20	67	58	104	53	41	49	78	50	21	779	98	1378	22	"sarcosine oxidase, subunit alpha [EC:1.5.3.1]"
K00303	17	29	86	11	41	47	9	16	14	47	9	42	67	22	30	139	136	30	28	76	22	30	121	16	23	118	122	28	59	60	119	89	214	97	40	529	34	36	49	36	13	87	41	22	77	29	22	29	31	38	40	20	28	24	185	24	106	29	31	31	40	31	20	11	28	23	61	48	33	33	33	18	44	27	19	46	13	95	165	30	13	21	34	19	89	43	33	58	43	6	117	100	24	30	29	15	32	93	32	34	29	77	29	15	45	87	42	37	47	29	34	35	24	39	10	12	32	23	49	91	1060	12	611	56	12	57	15	41	15	26	37	34	21	11	17	21	492	58	23	16	11	9	21	19	13	32	55	42	134	18	59	70	80	26	12	64	775	30	24	904	26	1687	33	"sarcosine oxidase, subunit beta [EC:1.5.3.1]"
K10828	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	quaternary-amine-transporting ATPase [EC:3.6.3.32]
K06431	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	small acid-soluble spore protein N (minor)
K06432	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	0	small acid-soluble spore protein O (minor)
K06433	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	78	0	small acid-soluble spore protein P (minor)
K06434	2	0	1	1	1	0	0	0	1	3	1	8	4	1	1	0	0	0	1	0	0	0	1	0	1	2	1	0	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	1	7	2	1	0	2	2	1	0	5	1	1	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	3	1	1	2	0	0	0	1	0	1	1	7	0	0	4	1	4	0	0	0	3	3	1	2	3	1	1	1	1	3	2	0	1	0	9	0	2	1	0	0	2	0	1	78	0	16	0	0	0	0	1	0	2	1	1	1	0	1	0	0	1	1	0	9	4	7	0	1	0	5	1	0	1	1	1	1	1	1	0	27	2	1	82	3	110	0	small acid-soluble spore protein (thioredoxin-like protein)
K06436	641	126	1509	303	368	220	389	178	483	237	50	606	243	429	180	216	96	913	80	112	165	279	97	104	127	140	1169	83	209	310	90	250	326	171	134	157	77	1235	445	711	72	142	143	382	201	246	2240	105	158	671	148	364	118	93	327	305	470	310	311	717	110	375	116	199	505	301	321	519	131	61	130	133	336	135	286	179	111	281	106	46	731	123	275	152	95	78	192	208	81	76	104	218	143	202	155	78	106	519	153	337	646	235	118	190	208	438	187	131	178	645	317	73	196	346	193	63	116	346	1849	1197	211	162	395	229	93	70	104	210	64	887	95	311	116	163	152	194	556	143	140	872	692	144	166	356	349	131	458	130	1169	28	118	341	251	283	1998	1335	204	790	59	145	124	185	280	spore coat assemly protein
K06437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sigma-E controlled sporulation protein
K10820	1	1	4	3	2	2	1	5	1	3	1	14	48	2	1	1	3	3	4	4	2	1	1	2	0	11	2	1	3	1	1	2	1	25	0	31	0	9	1	2	1	4	4	40	1	2	1	1	4	10	0	1	2	1	4	2	2	0	0	6	6	5	1	1	3	4	3	4	3	2	3	2	12	2	2	8	0	0	3	1	2	4	2	4	17	2	0	0	1	3	2	8	1	1	1	1	2	1	3	0	5	0	0	2	0	15	0	3	0	1	2	0	0	1	1	3	21	5	0	6	482	3	2	7	1	0	0	11	1	3	2	1	0	3	10	3	2	1	2	2	3	7	10	3	0	3	4	0	30	0	8	2	8	5	0	4	1	0	1	579	2	782	3	monosaccharide-transporting ATPase [EC:3.6.3.17]
K06439	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	70	0	similar to spore coat protein
K10822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nonpolar-amino-acid-transporting ATPase [EC:3.6.3.22]
K10823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	oligopeptide-transporting ATPase [EC:3.6.3.23]
K10826	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	19	0	Fe3+-transporting ATPase [EC:3.6.3.30]
K09167	59	34	140	30	192	101	38	53	34	342	56	1988	555	89	24	83	81	55	42	133	117	70	548	45	52	818	94	33	66	69	230	64	225	323	64	921	26	125	38	608	65	173	42	65	61	757	44	184	84	50	164	70	42	59	131	50	83	39	55	30	75	83	19	37	35	60	76	41	76	64	39	43	163	26	57	101	46	376	133	48	18	24	117	63	103	105	45	124	477	23	201	69	37	70	98	39	52	117	98	45	59	166	49	132	60	199	95	108	86	116	34	279	46	28	37	30	149	27	43	469	1599	50	271	698	43	57	31	126	26	71	41	54	78	22	156	66	34	93	132	27	257	458	576	78	29	139	197	37	312	45	241	36	522	461	87	116	2549	251	34	784	130	1677	831	hypothetical protein
K06322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	spore maturation protein CgeD
K14117	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	29	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	0	0	0	0	energy-converting hydrogenase B subunit H
K14259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2-keto-3-deoxyxylonate dehydratase [EC:4.2.1.-]
K14257	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	14	0	FADH2 O2-dependent halogenase II [EC:1.14.14.-]
K01308	4245	139	2120	408	439	1059	423	549	560	246	68	133	123	399	422	641	231	978	3084	240	116	353	205	145	159	237	193	270	299	237	190	412	1233	739	609	283	241	653	561	494	157	150	262	568	342	444	2593	246	393	792	254	409	215	476	712	271	343	685	278	769	289	424	152	172	689	383	1179	1024	164	121	177	457	493	179	328	179	311	90	570	229	935	264	232	2367	356	244	106	184	297	176	443	300	795	407	592	447	163	202	278	574	642	224	252	209	453	1383	2472	231	291	179	398	228	304	444	1635	82	219	369	1874	92	97	169	67	1013	106	122	173	338	102	918	183	237	162	685	4546	196	258	312	1123	1393	75	142	139	498	396	177	652	165	335	39	195	773	136	248	2105	1188	142	870	138	79	193	106	96	g-D-glutamyl-meso-diaminopimelate peptidase [EC:3.4.19.11]
K01303	3	6	7	5	15	32	18	4	2	17	18	132	168	32	3	6	5	51	9	13	2	64	2	2	5	49	4	4	10	2	8	10	2	18	8	6	2	64	3	201	4	3	39	3	4	62	26	9	13	16	5	34	49	3	4	5	4	4	4	32	13	23	90	2	0	2	2	5	11	3	8	5	6	6	18	2	2	8	6	17	2	6	5	9	12	2	3	12	3	2	5	127	6	42	3	2	3	132	40	3	3	280	13	91	5	2	6	7	2	7	5	7	8	6	1	1	6	1	0	8	132	79	255	35	1	2	0	4	0	41	2	4	6	13	29	73	3	3	3	3	14	27	41	32	6	7	14	1	68	2	5	1	101	66	6	8	7	8	5	28	1	172	64	acylaminoacyl-peptidase [EC:3.4.19.1]
K01301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	13	0	17	0	glutamate carboxypeptidase II [EC:3.4.17.21]
K01305	481	196	613	185	655	1082	247	454	252	492	257	1718	349	2164	265	805	1296	349	780	554	396	368	694	301	163	4015	2635	576	513	554	563	742	2606	1244	501	3201	165	496	568	461	1718	492	1294	553	777	788	262	553	314	350	2817	246	278	224	472	246	360	311	575	373	343	492	360	226	222	285	397	384	223	191	272	384	425	244	353	502	195	421	806	151	143	569	260	275	433	995	1496	856	422	149	341	1063	293	291	642	264	687	624	401	1001	115	1022	310	1484	753	329	706	442	472	566	213	298	202	281	267	152	820	114	288	273	183	298	1019	1476	611	445	89	307	142	376	313	254	486	186	513	250	717	231	359	246	706	230	273	1494	239	354	247	997	1126	108	547	662	548	985	215	327	1337	350	284	49	220	183	654	beta-aspartyl-dipeptidase (metallo-type) [EC:3.4.19.-]
K01304	3650	222	796	330	752	1281	412	868	303	781	201	1297	2824	1016	388	657	493	258	3179	393	2866	688	1271	3083	379	1146	1791	299	1059	1299	385	548	1535	845	738	387	899	1472	1288	1537	338	765	745	797	447	1029	805	623	468	1331	291	483	383	877	1180	446	2463	830	449	282	408	306	351	340	476	415	1170	735	548	583	876	539	337	544	351	1863	1345	3270	448	337	304	760	476	2304	614	495	697	703	304	906	347	1003	826	784	1151	449	617	689	830	637	1486	628	2420	459	546	857	2858	468	419	768	2390	531	317	180	1343	324	554	212	392	2422	838	562	1967	928	905	511	230	218	207	292	3093	723	1105	787	4721	708	726	240	1233	522	1604	2552	2523	843	242	1239	338	2322	1565	12811	455	1212	1597	604	380	1145	1297	590	315	1744	488	1067	2397	pyroglutamyl-peptidase [EC:3.4.19.3]
K02658	4	1	8	2	3	2	3	0	3	4	4	29	42	4	3	1	3	3	3	11	4	0	3	2	4	16	12	1	5	6	0	3	2	28	2	94	1	19	5	4	7	8	19	2	6	3	5	3	2	13	4	5	4	6	5	3	2	3	5	3	17	2	1	5	3	3	3	2	3	2	3	2	1	3	2	6	7	4	3	12	12	5	0	0	1	5	10	2	1	2	5	20	1	2	3	2	8	1	4	6	24	2	2	13	1	7	3	7	3	2	3	5	1	2	2	6	1	17	3	21	1392	2	14	3	6	4	1	1	3	5	1	9	7	1	6	0	0	0	4	4	10	2	64	2	3	5	2	4	2	4	36	4	4	9	1	1	7	1	4	1401	3	2154	9	twitching motility two-component system response regulator PilH
K00672	0	2	1	2	0	0	15	0	0	1	2	1	2	2	3	0	0	26	1	1	0	2	0	0	0	1	0	3	1	0	0	0	2	1	0	2	0	0	43	3	0	0	0	0	58	0	0	0	0	2	0	1	0	195	0	0	0	1	1	79	0	24	0	1	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	3	2	0	64	0	0	11	1	22	0	1	1	277	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	13	0	0	48	2	1	1	1	1	0	0	1	174	0	2	0	2	2	0	0	1	0	8	0	0	1	0	7	0	2	0	2	7	0	0	0	1	4	0	0	1	22	18	0	100	0	formylmethanofuran--tetrahydromethanopterin N-formyltransferase [EC:2.3.1.101]
K02650	984	3808	1773	1353	1681	1053	2514	2084	1926	2770	540	1030	936	749	759	2032	1448	1931	1225	783	266	1444	750	300	3654	639	1102	2866	1265	1504	329	2179	479	1214	2294	390	1134	1520	863	1991	323	2310	1616	1195	1787	2520	2541	625	656	2137	1627	1868	1583	422	703	463	1346	1442	2115	2609	1756	2803	1778	1961	2195	561	1890	1381	3275	2765	1599	2739	718	2069	2288	356	1350	241	2754	221	3671	1079	2810	334	348	1204	884	2088	289	3020	1723	1300	646	939	1673	3068	1609	2518	989	704	1728	2088	2058	1003	2053	1677	330	2697	1257	2039	926	1291	3523	1560	2136	3903	420	3756	2502	1032	1979	2211	1309	612	2548	3246	2703	1309	2819	2520	704	2430	2220	2859	524	1844	908	1744	618	1622	897	1353	1439	747	3154	401	822	1791	748	288	1697	2217	1155	745	2219	1591	1371	1047	296	1934	2717	2997	629	type IV pilus assembly protein PilA
K02651	59	29	141	305	97	87	32	65	8	35	10	32	60	13	10	21	22	7	477	39	116	14	31	96	7	37	22	27	16	183	6	6	152	178	4	68	21	33	9	14	6	16	62	113	17	10	41	14	173	112	41	11	21	19	57	33	13	28	9	11	16	13	6	29	8	29	17	30	38	8	12	36	164	35	18	121	73	6	7	221	40	182	28	22	109	12	9	15	411	5	130	39	10	78	28	37	33	8	90	246	12	31	19	24	12	36	109	8	65	7	3	13	10	8	66	47	295	25	75	24	847	5	13	43	482	22	30	135	11	10	31	19	14	23	170	11	10	258	357	39	11	9	29	11	9	181	131	26	65	19	24	5	21	13	35	89	15	44	14	480	2	1213	27	pilus assembly protein Flp/PilA
K02652	1282	3902	2308	3306	2172	1374	2616	3784	2125	3109	2854	1588	945	938	2235	2680	2292	2104	1573	2408	741	2503	1656	1730	3809	1176	1418	3010	2023	2115	712	2377	1031	1644	2528	1095	2635	1782	1215	2785	463	2597	2432	1375	2919	2748	2679	1205	977	2277	3275	2908	1956	635	1425	801	1586	1873	2421	2700	3798	3014	1966	2087	2725	1211	2343	1742	3413	2981	2201	2853	963	2734	2430	1104	890	396	3065	547	3877	1936	3027	2246	867	1544	936	2505	666	3103	8468	3588	900	1448	2700	3249	1848	2781	1438	1064	1998	2357	2762	1414	2365	2419	857	2987	1979	2322	1244	2265	3706	2150	2780	4030	785	3867	2760	1502	1978	2359	1984	1190	2643	3387	3714	1528	3447	2683	920	3166	2406	3049	1196	2002	10237	7993	1005	1997	1109	915	957	1188	3301	497	1045	1987	2405	366	2332	2434	2317	1570	2333	3397	2181	1166	18377	1881	2911	2956	837	type IV pilus assembly protein PilB
K02653	1777	4538	2990	3866	2721	2000	3217	4736	2961	4264	759	2369	1867	4171	1540	4056	2442	2839	1949	1416	1506	2592	1425	2144	4236	2183	3020	3569	2711	2499	1039	3673	3269	2686	3670	3506	1935	2832	3137	3547	959	3299	3323	2444	3661	3892	3213	1697	1688	2724	3961	2534	3732	3853	2201	1138	2409	3725	3660	3604	3615	3749	4255	2699	3301	1637	2954	2528	4137	3873	2677	3516	1568	3254	3695	2077	2131	884	3926	879	4233	3232	3914	2353	2181	2084	1193	3451	912	3561	9089	4552	3737	2440	3522	3736	3496	3915	2503	2081	2074	3292	3289	1898	3394	3716	1911	3825	2910	3488	1681	3267	4248	2618	3428	4459	1526	4290	3426	3014	2228	3546	3719	2747	3207	3944	4477	2058	4180	3529	1186	3376	3069	3793	1927	3341	11417	8680	1611	2545	2970	1941	2061	3551	3945	1518	1531	2462	4740	451	2614	3554	2157	1555	2984	4591	2103	2099	18598	1982	3668	3188	1398	type IV pilus assembly protein PilC
K02654	16983	9131	11115	6815	8305	9785	7392	10555	7128	9580	4344	12039	5536	4493	7459	9250	7812	7463	13985	6751	8637	7461	7124	9324	9021	12008	11792	8875	7227	9868	15193	7800	11667	9125	8442	10038	6962	8163	8514	7845	6466	9693	8613	6587	8491	11230	10199	11813	6481	7237	12618	7025	7382	4758	8196	5949	9660	7052	8285	8012	10310	8541	5740	6999	8693	7473	10349	7392	9022	8039	12557	8392	4989	11098	8670	7479	5129	4040	10086	2896	10261	6644	8113	12402	5036	6753	6614	8560	3348	7838	12671	9574	6547	6287	9853	8842	6742	8423	6200	10100	5577	9015	7786	7447	8596	11015	12484	8794	6346	7999	8397	8499	9715	6111	12846	9181	6039	8711	8820	8397	7581	6408	9636	9503	7005	8662	7838	5499	7717	8083	9378	8317	8427	9021	18033	5921	14430	11394	6743	7756	7864	6009	6323	7672	8215	5222	4707	9865	10371	1433	9002	9574	9135	6585	8906	8765	11900	7246	20116	4073	7630	8154	8779	leader peptidase (prepilin peptidase) / N-methyltransferase [EC:3.4.23.43 2.1.1.-]
